judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35198,1,0.95,0.95,1.0,1.0,0.9,0.95,0.06739113841187616,0.14214782163552164,-0.022066965590070035,-0.019706139683847233,0.008171849814648083,0.023867321082365264
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35198,1,0.9,0.85,0.85,0.75,0.85,0.9,0.025885940409397904,0.0077931156745127276,-0.00469128718420496,-0.007466560746754464,0.013507917354872515,-0.022504305338714673
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35198,1,0.8,0.75,0.55,0.35,0.75,0.9,0.039919577854702536,-0.050124465216013055,0.013786437235143724,0.03942203017769404,-0.011618740433336348,-0.009171637731804532
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35198,1,0.9,0.9,0.75,0.5,0.85,0.95,0.020100315899707736,0.03980753623267223,-0.001272587337691282,0.023256783556955984,0.017323070243955237,0.036499703242410565
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35198,1,0.95,0.95,1.0,1.0,0.95,0.95,0.07343534663102738,0.14617800222708666,-0.018581844509267056,-0.015337524360826263,0.06370111199723202,0.0244492609596868
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35198,1,0.95,0.95,1.0,1.0,0.95,0.95,0.07343534663102738,0.14617800222708666,-0.018581844509267056,-0.015337524360826263,0.06370111199723202,0.0244492609596868
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35199,1,0.8,0.65,0.6,0.0,0.7,0.9,0.038052851682597054,-0.044790220595366435,0.037384159093728886,0.10907629961056897,-0.034020092180980316,-0.014779407399701221
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35199,1,0.8,0.65,0.6,0.0,0.7,0.9,0.038052851682597054,-0.044790220595366435,0.037384159093728886,0.10907629961056897,-0.034020092180980316,-0.014779407399701221
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35199,1,0.8,0.65,0.6,0.0,0.7,0.9,0.038052851682597054,-0.044790220595366435,0.037384159093728886,0.10907629961056897,-0.034020092180980316,-0.014779407399701221
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35199,1,0.85,0.8,0.6,0.55,0.8,0.9,0.0343830781003562,0.015376915388255892,0.03045854439940599,0.031239008473372538,-0.002164085994887218,-0.008040547301465755
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35199,1,0.8,0.65,0.6,0.0,0.7,0.9,0.038052851682597054,-0.044790220595366435,0.037384159093728886,0.10907629961056897,-0.034020092180980316,-0.014779407399701221
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35199,1,0.85,0.8,0.7,0.6,0.8,0.9,0.027633520559981885,0.005296400186268496,0.009708944799676471,0.026580516122553983,-0.009174910890846946,-0.009950826238014451
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35200,0,0.9,0.85,0.95,0.95,0.9,0.95,0.007603444617713403,-0.029073399199341755,-0.009346562636894169,-0.02255118750257174,0.03286236053642366,0.03886027090476327
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35200,1,0.5,0.4,0.35,0.30000000000000004,0.5,0.9,-0.09706807860904147,-0.09044260564093227,-0.010324327502644708,0.016266490897313916,-0.04441713653112971,-0.019952275695422694
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35200,1,0.5,0.5,0.25,0.15,0.6,0.9,-0.09950507173407172,-0.09047612515991535,-0.00971566927552859,0.016606102472047198,-0.043524376230696125,-0.020472422668641525
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35200,1,0.5,0.5,0.25,0.15,0.6,0.9,-0.09950507173407172,-0.09047612515991535,-0.00971566927552859,0.016606102472047198,-0.043524376230696125,-0.020472422668641525
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35200,0,0.95,0.9,0.95,0.95,0.9,0.95,0.0957370066049406,-0.004892020580829898,0.003242659412914711,-0.014856764897843539,0.021794055005147802,0.02848331498406751
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35200,1,0.55,0.5,0.35,0.3,0.6,0.9,-0.09786365709790767,-0.09212769500512127,-0.009575787229601118,0.016916335024659095,-0.044575874227046154,-0.020284105963402643
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35200,0,0.9,0.85,0.95,0.95,0.9,0.95,0.007603444617713403,-0.029073399199341755,-0.009346562636894169,-0.02255118750257174,0.03286236053642366,0.03886027090476327
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35200,1,0.6499999999999999,0.55,0.6,0.55,0.6,0.9,-0.0691611423722286,-0.08721644912725784,-0.004715419273599893,-0.004226857517677465,-0.047170294526411284,-0.019735229669625463
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35200,0,0.95,0.9,0.95,0.95,0.9,0.95,0.0957370066049406,-0.004892020580829898,0.003242659412914711,-0.014856764897843539,0.021794055005147802,0.02848331498406751
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35201,1,0.9,0.9,0.8,0.55,0.85,0.9,0.02459132017570934,0.038449779017830615,0.007582491753916601,0.02772470066327812,0.018280883948379203,-0.026441509254246823
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35201,1,0.95,0.95,0.95,0.95,0.95,0.95,0.08080263838728043,0.14772242042837241,0.007789321606381797,-0.007726311708298492,0.06559536560375473,0.028964506943801618
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35201,1,0.95,0.95,0.95,0.95,0.95,0.95,0.08080263838728043,0.14772242042837241,0.007789321606381797,-0.007726311708298492,0.06559536560375473,0.028964506943801618
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35201,1,0.9,0.9,0.85,0.8,0.9,0.95,0.00553836165597418,0.02307808473768313,0.005628190091460342,0.013380810585361768,0.03270540351797821,0.05554791968501466
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35201,1,0.9,0.9,0.8,0.7,0.85,0.9,0.01987425691245741,0.03817012641480095,0.005182311238164505,-0.0039870450414193764,0.015104148989072802,-0.03136049347655493
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35201,1,0.95,0.95,0.95,0.95,0.95,0.95,0.08080263838728043,0.14772242042837241,0.007789321606381797,-0.007726311708298492,0.06559536560375473,0.028964506943801618
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35201,1,0.95,0.95,0.95,0.95,0.95,0.95,0.08080263838728043,0.14772242042837241,0.007789321606381797,-0.007726311708298492,0.06559536560375473,0.028964506943801618
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35201,1,0.95,0.95,0.95,0.95,0.95,0.95,0.08080263838728043,0.14772242042837241,0.007789321606381797,-0.007726311708298492,0.06559536560375473,0.028964506943801618
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35201,1,0.95,0.95,0.95,0.95,0.95,0.95,0.08080263838728043,0.14772242042837241,0.007789321606381797,-0.007726311708298492,0.06559536560375473,0.028964506943801618
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35202,1,0.85,0.9,0.75,0.6,0.85,0.9,0.015538721644003441,0.03940818426179907,0.0024422379296791634,0.02317617065145015,0.020171140931218946,-0.02484777455555379
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35202,1,0.95,0.95,0.95,0.95,0.95,0.95,0.08080263838728043,0.14772242042837241,0.007789321606381797,-0.007726311708298492,0.06559536560375473,0.028964506943801618
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35202,1,0.95,0.95,0.95,0.95,0.95,0.95,0.08080263838728043,0.14772242042837241,0.007789321606381797,-0.007726311708298492,0.06559536560375473,0.028964506943801618
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35202,1,0.95,0.95,0.95,0.95,0.95,0.95,0.08080263838728043,0.14772242042837241,0.007789321606381797,-0.007726311708298492,0.06559536560375473,0.028964506943801618
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35202,1,0.95,0.95,0.95,0.95,0.95,0.95,0.08080263838728043,0.14772242042837241,0.007789321606381797,-0.007726311708298492,0.06559536560375473,0.028964506943801618
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35202,1,0.8,0.9,0.7,0.6,0.85,0.9,0.005774951753719123,0.038959147190204664,0.011068605336349199,0.02398414950642374,0.022481349608490863,-0.019608295701036674
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35204,1,0.9,0.875,0.95,1.0,0.875,0.95,0.01318924792195437,-0.005614609454653066,-0.009177257956707707,-0.026334532828555905,0.009399603715326645,0.0264259558538351
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35204,1,0.925,0.9,0.95,1.0,0.9,0.95,0.02292943615264546,0.01109008838647293,-0.0028141562718857227,-0.021222437664903056,0.028033779212184886,0.032899032379230864
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35204,0,0.6,0.8,0.7,0.9,0.8,0.9,-0.13107425591040783,-0.025029949021943963,0.002756559930461186,-0.027538097568478036,-0.02985523269613492,-0.017177232958556186
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35204,0,0.6,0.8,0.7,0.95,0.8,0.95,-0.12528717779990342,-0.050019729010843166,-0.002878579510685437,-0.039293239483618216,-0.03896064315614463,0.02585463319121934
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35204,1,0.95,0.925,0.975,1.0,0.95,0.925,0.08825926601846067,0.08005954846767495,0.0041412949547472155,-0.013389996960286789,0.06376065132148771,0.013948476958272633
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35204,0,0.6,0.8,0.65,0.95,0.8,0.95,-0.1299682986221084,-0.04774246917282996,0.005258839995747412,-0.03969068205006038,-0.0386997438206201,0.023722962903267097
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35204,0,0.6,0.8,0.65,0.95,0.8,0.95,-0.1299682986221084,-0.04774246917282996,0.005258839995747412,-0.03969068205006038,-0.0386997438206201,0.023722962903267097
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35204,1,0.925,0.9,0.95,1.0,0.9,0.95,0.02292943615264546,0.01109008838647293,-0.0028141562718857227,-0.021222437664903056,0.028033779212184886,0.032899032379230864
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35204,1,0.925,0.9,0.975,1.0,0.9,0.95,0.023796951206943542,0.011568056951239703,-0.0061599219085663156,-0.02119144355314753,0.027227026519823453,0.0324574847196814
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35205,1,0.95,0.95,0.975,1.0,0.925,0.95,0.08444474175099786,0.14426545470616067,0.00024153033458229926,-0.014688266450561514,0.06130492363984837,0.025974758948108956
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35205,1,0.95,0.95,0.975,1.0,0.925,0.95,0.08444474175099786,0.14426545470616067,0.00024153033458229926,-0.014688266450561514,0.06130492363984837,0.025974758948108956
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35205,1,0.95,0.95,0.975,1.0,0.95,0.925,0.08014462163525501,0.14100734479983923,-0.00029913588416994734,-0.014227921057735148,0.06463041421825963,0.01666284553390996
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35205,1,0.95,0.95,0.975,1.0,0.9,0.95,0.07548844491948131,0.14040492551957026,-5.314477058448112e-06,-0.01819535812112853,0.013263089528156292,0.02531802049824582
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35205,1,0.8,0.8,0.2,0.15,0.75,0.9,0.017036315576959508,0.000704991823379154,0.027938292678158057,0.04796726903009105,-0.002318644238479283,-0.006709564499245605
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35205,1,0.95,0.95,0.975,1.0,0.95,0.95,0.0799923847717615,0.14068073243404244,-0.0005600168705286049,-0.014504363522711325,0.06475252823646711,0.02612194452504533
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35205,1,0.95,0.95,0.975,1.0,0.925,0.95,0.08444474175099786,0.14426545470616067,0.00024153033458229926,-0.014688266450561514,0.06130492363984837,0.025974758948108956
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35205,1,0.85,0.85,0.8,0.75,0.85,0.95,0.004645641234581369,0.001153256311636678,0.011171254627824865,0.0023578134100217763,0.013058754720027033,0.034924260332077434
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35205,1,0.95,0.95,0.975,1.0,0.925,0.95,0.08444474175099786,0.14426545470616067,0.00024153033458229926,-0.014688266450561514,0.06130492363984837,0.025974758948108956
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35207,1,0.975,0.95,0.975,0.475,0.95,0.95,0.10728565929415276,0.1437757019558595,0.003481333647355503,0.05495340306670834,0.061722006150625786,0.031226366371396877
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35207,1,0.975,0.95,0.975,0.475,0.95,0.95,0.10728565929415276,0.1437757019558595,0.003481333647355503,0.05495340306670834,0.061722006150625786,0.031226366371396877
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35207,1,0.975,0.95,0.975,0.475,0.95,0.95,0.10728565929415276,0.1437757019558595,0.003481333647355503,0.05495340306670834,0.061722006150625786,0.031226366371396877
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35207,1,0.975,0.95,0.975,0.475,0.95,0.95,0.10728565929415276,0.1437757019558595,0.003481333647355503,0.05495340306670834,0.061722006150625786,0.031226366371396877
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35207,1,0.975,0.95,0.975,0.475,0.95,0.95,0.10728565929415276,0.1437757019558595,0.003481333647355503,0.05495340306670834,0.061722006150625786,0.031226366371396877
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35207,1,0.95,0.9,0.975,0.475,0.925,0.9,0.11806609016051066,-0.011721847507053471,0.006683808639247701,0.03928746567613281,0.03135736535398007,-0.023448028565933133
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35207,1,0.975,0.95,0.975,0.475,0.95,0.95,0.10728565929415276,0.1437757019558595,0.003481333647355503,0.05495340306670834,0.061722006150625786,0.031226366371396877
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35207,1,0.975,0.95,0.975,0.475,0.95,0.95,0.10728565929415276,0.1437757019558595,0.003481333647355503,0.05495340306670834,0.061722006150625786,0.031226366371396877
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,35208,0,0.1,0.05,0.0,0.0,0.05,0.9,-0.04976454143999565,-0.029862429323278494,0.019915323686961566,0.025145863797782355,-0.010125847550575969,-0.02371081309066245
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35208,0,0.1,0.05,0.0,0.0,0.05,0.9,-0.04976454143999565,-0.029862429323278494,0.019915323686961566,0.025145863797782355,-0.010125847550575969,-0.02371081309066245
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35208,0,0.1,0.05,0.0,0.0,0.05,0.9,-0.04976454143999565,-0.029862429323278494,0.019915323686961566,0.025145863797782355,-0.010125847550575969,-0.02371081309066245
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35208,0,0.1,0.05,0.0,0.0,0.05,0.9,-0.04976454143999565,-0.029862429323278494,0.019915323686961566,0.025145863797782355,-0.010125847550575969,-0.02371081309066245
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35208,0,0.05,0.05,0.0,0.0,0.05,0.9,-0.04116152446801565,-0.02814060176452198,0.021466294037059786,0.026691683359545977,-0.00851366555597864,-0.027197585362444047
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35208,0,0.1,0.05,0.0,0.0,0.05,0.9,-0.04976454143999565,-0.029862429323278494,0.019915323686961566,0.025145863797782355,-0.010125847550575969,-0.02371081309066245
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35208,0,0.1,0.05,0.0,0.0,0.05,0.9,-0.04976454143999565,-0.029862429323278494,0.019915323686961566,0.025145863797782355,-0.010125847550575969,-0.02371081309066245
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35208,0,0.1,0.05,0.0,0.0,0.05,0.9,-0.04976454143999565,-0.029862429323278494,0.019915323686961566,0.025145863797782355,-0.010125847550575969,-0.02371081309066245
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,35208,0,0.1,0.05,0.0,0.0,0.05,0.9,-0.04976454143999565,-0.029862429323278494,0.019915323686961566,0.025145863797782355,-0.010125847550575969,-0.02371081309066245
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35233,1,0.85,0.75,0.65,0.6,0.8,0.95,0.02822338643800313,-0.08457011901705594,0.009733855838158624,-0.0020386878887444226,-0.0259269153717948,0.018731327972717437
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35233,1,0.85,0.75,0.65,0.6,0.8,0.95,0.02822338643800313,-0.08457011901705594,0.009733855838158624,-0.0020386878887444226,-0.0259269153717948,0.018731327972717437
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35233,1,0.85,0.75,0.7,0.65,0.85,0.9,0.021309311885025852,-0.0883897674137159,-0.004771438043707866,-0.01533291398693497,-0.002467997456527107,-0.01835458906938594
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,35233,1,0.85,0.75,0.7,0.65,0.8,0.95,0.01750334450180228,-0.09098791072133726,-0.007264122946933452,-0.015333704207630848,-0.03272615690127264,0.0224278346337567
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35233,1,0.85,0.75,0.7,0.65,0.8,0.9,0.02830569093355852,-0.0759894450076566,-0.004685367927362953,-0.019170676020311573,-0.021503703648564736,-0.01443867234083579
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,35233,1,0.85,0.75,0.65,0.6,0.8,0.95,0.02822338643800313,-0.08457011901705594,0.009733855838158624,-0.0020386878887444226,-0.0259269153717948,0.018731327972717437
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,35240,1,0.95,0.9,0.95,0.9,0.9,0.95,0.10286276920014062,0.0036664510067481552,0.007113529387236189,0.01516698181759371,0.02760276244557976,0.031014470047981375
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,35240,1,0.8,0.7,0.85,0.95,0.75,0.9,0.012324293247002642,-0.06984790089746379,-0.005816357620866136,-0.03714470925909209,-0.017254310051302183,-0.013250599347667938
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,35240,1,0.95,0.9,0.95,0.95,0.9,0.95,0.0957370066049406,-0.004892020580829898,0.003242659412914711,-0.014856764897843539,0.021794055005147802,0.02848331498406751
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,35240,1,0.85,0.75,0.9,0.95,0.85,0.9,0.00446000805812779,-0.08906281069938106,-0.025773783281889003,-0.03615688624650182,0.000527160337621848,-0.01891734482151756
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,35240,1,0.95,0.9,0.95,0.95,0.9,0.9,0.12668520517531479,0.0024832626974301427,0.0065095690026104654,-0.0138605884905766,0.023660826753756678,-0.01571136737950063
