judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36026,1,0.75,0.7,0.1,0.1,0.75,0.8,-0.04813888715715198,-0.07510231218959193,0.004184790762391391,0.04528334755621029,-0.01344501761782854,-0.018806238037406647
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36026,1,0.9,0.6,0.05,0.0,0.6,0.9,0.11949093278114452,-0.048698822427902494,0.018901308606079845,0.09625786044276878,-0.011833388825200629,-0.009083382611453427
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36026,1,0.75,0.75,0.15,0.1,0.75,0.85,-0.047244165629426536,-0.036083196569586466,0.00792505002207733,0.05465622778747676,-0.008746758908278323,-0.011525906374537145
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36026,1,0.9,0.6,0.05,0.0,0.6,0.95,0.10046412415062779,-0.059888772490215604,0.015027666796079673,0.09530868185321349,-0.017650359319589623,0.012976159346580638
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36028,1,0.95,0.95,0.9,0.925,0.95,0.95,0.07185701500186292,0.1459312433153181,-0.0012686014763325295,-0.011943326406203082,0.051613143118472364,0.021637447300995167
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36028,1,0.875,0.9,0.75,0.2,0.85,0.95,-0.012205179935533945,0.09770104571251584,0.009113855261575163,0.06137206480361858,0.024276259123888175,0.03619059586511372
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36028,1,0.975,0.95,0.975,0.975,0.95,0.95,0.0974285636867217,0.12898568744232008,0.016271311631864474,-0.013863492316827679,0.04846944030891713,0.01987023332099222
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36028,1,0.875,0.9,0.75,0.2,0.85,0.95,-0.012205179935533945,0.09770104571251584,0.009113855261575163,0.06137206480361858,0.024276259123888175,0.03619059586511372
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36028,1,0.95,0.925,0.95,0.95,0.925,0.925,0.06739346107063161,0.0641623549307782,0.0021197910423112797,-0.017577446203243457,0.036471068893219515,-0.01813238107821077
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36028,1,0.975,0.95,0.975,0.95,0.95,0.95,0.10446457316698357,0.13496637350962892,0.01832355977991576,-0.003768772989593751,0.0498880803685968,0.02108651354132787
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36028,1,0.975,0.975,0.975,0.95,0.95,0.95,0.10324008928957996,0.14487348785932602,0.020002499143164102,-0.0021680606747939745,0.05029761382077587,0.02053758210278049
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36028,1,0.95,0.925,0.975,0.975,0.925,0.975,0.06701214375004959,0.07338910675868048,0.01781594493584549,-0.014511412169174995,0.041558472585982144,0.045340446386674484
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36028,1,0.975,0.95,0.975,0.975,0.95,0.975,0.09596279002923523,0.11844935918249892,0.014586791663862507,-0.014566110100901059,0.04402565571705222,0.03983268450441441
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36142,1,0.8,0.85,0.1,0.1,0.8,0.9,0.017786048125216766,0.0703429876719941,0.03299633773358926,0.07373175360517287,-0.003673771108067572,-0.009702689036133928
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36142,1,0.8,0.85,0.1,0.1,0.8,0.95,0.011535203508327022,0.06680739426173375,0.03693593333254324,0.0765531788217624,-0.01320358675993252,0.01659133107535246
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36142,1,0.75,0.85,0.1,0.05,0.75,0.95,-0.04963633328657038,0.06325095334661822,0.02399148908871624,0.07897407732739398,-0.013739557900510664,0.025461941248896
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36142,1,0.75,0.85,0.1,0.05,0.75,0.95,-0.04963633328657038,0.06325095334661822,0.02399148908871624,0.07897407732739398,-0.013739557900510664,0.025461941248896
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36142,1,0.85,0.875,0.2,0.25,0.85,0.9,0.004439428950784609,0.06723242657450224,0.012819361088820685,0.055481727812295496,0.02241088399317178,-0.017723684255997556
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36142,1,0.8,0.85,0.1,0.1,0.8,0.95,0.011535203508327022,0.06680739426173375,0.03693593333254324,0.0765531788217624,-0.01320358675993252,0.01659133107535246
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36142,1,0.8,0.85,0.1,0.1,0.8,0.95,0.011535203508327022,0.06680739426173375,0.03693593333254324,0.0765531788217624,-0.01320358675993252,0.01659133107535246
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36142,1,0.8,0.85,0.1,0.1,0.8,0.95,0.011535203508327022,0.06680739426173375,0.03693593333254324,0.0765531788217624,-0.01320358675993252,0.01659133107535246
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36142,1,0.75,0.85,0.1,0.05,0.75,0.975,-0.04460485523803416,0.036060098320119575,0.028481056495195452,0.08083131748484468,-0.013696170575422793,0.07361726426910821
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36143,1,0.8,0.6,0.05,0.0,0.65,0.9,0.019871160093716214,-0.05874156815337556,0.013246519601051731,0.07603368158970827,-0.019393471350477913,-0.012604094282202844
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36143,1,0.8,0.6,0.05,0.0,0.65,0.9,0.019871160093716214,-0.05874156815337556,0.013246519601051731,0.07603368158970827,-0.019393471350477913,-0.012604094282202844
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36143,1,0.75,0.6,0.05,0.0,0.65,0.85,-0.0530132573803507,-0.0670206468961358,0.002585140438772099,0.05213429121610101,-0.02632557602428696,-0.01883595796692797
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36143,1,0.75,0.6,0.05,0.0,0.65,0.9,-0.053846749942907425,-0.0660633230283294,0.0026945755189295164,0.05241042454809686,-0.02638305467996193,-0.01631095492646323
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36143,1,0.95,0.9,0.95,0.95,0.9,0.85,0.0726745408189264,0.04218561305023548,0.004239154975353807,-0.018717485783547216,0.02168293947998882,-0.02474391763704099
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36143,1,0.8,0.6,0.05,0.0,0.65,0.85,0.015786378108831385,-0.06089914501032026,0.009563886250775802,0.07535775031480214,-0.02013952955861538,-0.020047371870109125
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36143,1,0.75,0.6,0.05,0.0,0.65,0.85,-0.0530132573803507,-0.0670206468961358,0.002585140438772099,0.05213429121610101,-0.02632557602428696,-0.01883595796692797
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36143,1,0.85,0.75,0.8,0.7,0.8,0.9,0.009669440395760733,-0.04451034118617365,-0.003428886273170253,-0.017019601653239857,-0.03184624766670734,-0.01330676543845454
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36143,1,0.75,0.6,0.05,0.0,0.65,0.9,-0.053846749942907425,-0.0660633230283294,0.0026945755189295164,0.05241042454809686,-0.02638305467996193,-0.01631095492646323
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36150,1,0.9,0.65,0.05,0.0,0.7,0.9,0.11884087307858547,-0.05077274903557679,0.01930307141351321,0.1018564496167552,-0.010167086551867464,-0.00829848113287366
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36150,1,0.9,0.65,0.05,0.0,0.7,0.9,0.11884087307858547,-0.05077274903557679,0.01930307141351321,0.1018564496167552,-0.010167086551867464,-0.00829848113287366
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36150,1,0.9,0.65,0.05,0.0,0.7,0.9,0.11884087307858547,-0.05077274903557679,0.01930307141351321,0.1018564496167552,-0.010167086551867464,-0.00829848113287366
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36150,1,0.9,0.65,0.05,0.0,0.7,0.9,0.11884087307858547,-0.05077274903557679,0.01930307141351321,0.1018564496167552,-0.010167086551867464,-0.00829848113287366
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36150,1,0.9,0.65,0.05,0.0,0.75,0.85,0.11104158785156658,-0.057115504608058795,0.018000282177061837,0.10059368844103828,-0.00479383169265475,-0.010673721925702895
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36150,1,0.9,0.65,0.05,0.0,0.7,0.85,0.1195399969481355,-0.05254079509975202,0.017996875993928716,0.10069078942245664,-0.009495879638801535,-0.010849896773532366
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36150,1,0.9,0.65,0.05,0.0,0.7,0.9,0.11884087307858547,-0.05077274903557679,0.01930307141351321,0.1018564496167552,-0.010167086551867464,-0.00829848113287366
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36150,1,0.85,0.65,0.0,0.0,0.65,0.9,0.04230543178483788,-0.04998399374007502,0.0069747143519089325,0.07755749124868709,-0.017691921681962517,-0.012614588488765482
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36150,1,0.9,0.65,0.05,0.0,0.7,0.95,0.10157345762314755,-0.06183059432609316,0.01552182272535006,0.10035513265842592,-0.017485052117137554,0.01176588784207256
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36151,1,0.55,0.5,0.35,0.35,0.5,0.8,-0.08697000850169807,-0.08252490365708694,-0.01529345192888614,0.02160427198698457,-0.021817271468780226,-0.018367647567748228
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36151,1,0.55,0.5,0.5,0.5,0.5,0.8,-0.07248277457023136,-0.0810852626099171,-0.02053245365489631,0.012690464472278526,-0.01810897601856915,-0.01971455186457791
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36151,1,0.55,0.5,0.5,0.5,0.5,0.85,-0.07334165574381711,-0.08293172826232866,-0.020642401840373154,0.01333598026862823,-0.019512033725891074,-0.016141714942131593
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36151,1,0.55,0.5,0.5,0.5,0.5,0.85,-0.07334165574381711,-0.08293172826232866,-0.020642401840373154,0.01333598026862823,-0.019512033725891074,-0.016141714942131593
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36151,1,0.6,0.5,0.5,0.5,0.5,0.8,-0.05451314511076618,-0.07800053028426486,-0.019602188764831847,0.012459187100239173,-0.016654441679691268,-0.01911029315291868
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36151,1,0.55,0.5,0.35,0.35,0.5,0.8,-0.08697000850169807,-0.08252490365708694,-0.01529345192888614,0.02160427198698457,-0.021817271468780226,-0.018367647567748228
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36151,1,0.55,0.5,0.35,0.35,0.5,0.8,-0.08697000850169807,-0.08252490365708694,-0.01529345192888614,0.02160427198698457,-0.021817271468780226,-0.018367647567748228
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36151,1,0.6,0.5,0.35,0.35,0.55,0.8,-0.06688136044233986,-0.07895150970709765,-0.013095270993438782,0.022769214161062503,-0.019979545916463053,-0.01775645240258811
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36151,1,0.55,0.5,0.5,0.5,0.5,0.85,-0.07334165574381711,-0.08293172826232866,-0.020642401840373154,0.01333598026862823,-0.019512033725891074,-0.016141714942131593
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36153,1,0.55,0.5,0.5,0.5,0.5,0.8,-0.07248277457023136,-0.0810852626099171,-0.02053245365489631,0.012690464472278526,-0.01810897601856915,-0.01971455186457791
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36153,1,0.55,0.5,0.5,0.5,0.5,0.8,-0.07248277457023136,-0.0810852626099171,-0.02053245365489631,0.012690464472278526,-0.01810897601856915,-0.01971455186457791
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36153,1,0.55,0.5,0.5,0.25,0.5,0.75,-0.08023676108652388,-0.0859022745961953,-0.019720298827874384,0.02535830497502654,-0.02129008628558261,-0.015315076957674824
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36153,1,0.55,0.5,0.5,0.5,0.5,0.85,-0.07334165574381711,-0.08293172826232866,-0.020642401840373154,0.01333598026862823,-0.019512033725891074,-0.016141714942131593
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36153,1,0.55,0.5,0.5,0.5,0.5,0.75,-0.0722535122159533,-0.08155660727484994,-0.02028727257476541,0.012506859067844824,-0.018030047665812562,-0.016567892533992684
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36153,1,0.55,0.5,0.25,0.25,0.5,0.8,-0.08743740159544344,-0.08501747256186301,-0.014733936998192332,0.026792461155624652,-0.02424196359920969,-0.01802821187255427
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36153,1,0.55,0.5,0.5,0.5,0.5,0.8,-0.07248277457023136,-0.0810852626099171,-0.02053245365489631,0.012690464472278526,-0.01810897601856915,-0.01971455186457791
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36153,1,0.6,0.5,0.5,0.5,0.5,0.8,-0.05451314511076618,-0.07800053028426486,-0.019602188764831847,0.012459187100239173,-0.016654441679691268,-0.01911029315291868
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36153,1,0.55,0.5,0.5,0.5,0.5,0.8,-0.07248277457023136,-0.0810852626099171,-0.02053245365489631,0.012690464472278526,-0.01810897601856915,-0.01971455186457791
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36154,1,1.0,1.0,1.0,1.0,0.95,1.0,0.09310485126527415,0.12775960151798563,0.020316627870401678,-0.01199600428229649,0.04389699454779068,0.032310343388899196
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36154,1,1.0,1.0,1.0,1.0,0.95,1.0,0.09310485126527415,0.12775960151798563,0.020316627870401678,-0.01199600428229649,0.04389699454779068,0.032310343388899196
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36154,1,0.95,0.9,0.9,0.65,0.85,1.0,0.07083776148249994,0.05885542192976779,-0.008142814420462432,0.022113704571776083,0.022374374011018244,0.0427593968867257
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36154,1,1.0,1.0,1.0,1.0,0.95,1.0,0.09310485126527415,0.12775960151798563,0.020316627870401678,-0.01199600428229649,0.04389699454779068,0.032310343388899196
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36154,1,1.0,1.0,1.0,1.0,0.975,1.0,0.09341946578583436,0.13012233489543645,0.022060942845569895,-0.011780855417405724,0.05222347870299805,0.031154518409592654
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36154,1,1.0,1.0,1.0,1.0,0.95,1.0,0.09310485126527415,0.12775960151798563,0.020316627870401678,-0.01199600428229649,0.04389699454779068,0.032310343388899196
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36154,1,1.0,1.0,1.0,1.0,0.95,1.0,0.09310485126527415,0.12775960151798563,0.020316627870401678,-0.01199600428229649,0.04389699454779068,0.032310343388899196
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36154,1,1.0,1.0,1.0,1.0,0.95,1.0,0.09310485126527415,0.12775960151798563,0.020316627870401678,-0.01199600428229649,0.04389699454779068,0.032310343388899196
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36154,1,0.95,0.9,0.9,0.65,0.85,1.0,0.07083776148249994,0.05885542192976779,-0.008142814420462432,0.022113704571776083,0.022374374011018244,0.0427593968867257
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36155,1,1.0,1.0,0.6,0.6,0.95,1.0,0.08670671301222653,0.13838871112439552,0.005558325821522829,0.007392031040069561,0.04673514027331454,0.03767977349727862
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36155,1,1.0,1.0,0.6,0.6,0.95,1.0,0.08670671301222653,0.13838871112439552,0.005558325821522829,0.007392031040069561,0.04673514027331454,0.03767977349727862
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36155,1,1.0,1.0,0.6,0.6,0.95,1.0,0.08670671301222653,0.13838871112439552,0.005558325821522829,0.007392031040069561,0.04673514027331454,0.03767977349727862
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36155,1,1.0,1.0,0.6,0.6,0.95,1.0,0.08670671301222653,0.13838871112439552,0.005558325821522829,0.007392031040069561,0.04673514027331454,0.03767977349727862
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,36155,1,1.0,1.0,0.6,0.6,0.95,1.0,0.08670671301222653,0.13838871112439552,0.005558325821522829,0.007392031040069561,0.04673514027331454,0.03767977349727862
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,36155,1,1.0,1.0,0.6,0.6,0.95,1.0,0.08670671301222653,0.13838871112439552,0.005558325821522829,0.007392031040069561,0.04673514027331454,0.03767977349727862
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,36155,1,1.0,1.0,0.6,0.6,0.95,1.0,0.08670671301222653,0.13838871112439552,0.005558325821522829,0.007392031040069561,0.04673514027331454,0.03767977349727862
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,36155,1,1.0,1.0,0.6,0.6,0.95,1.0,0.08670671301222653,0.13838871112439552,0.005558325821522829,0.007392031040069561,0.04673514027331454,0.03767977349727862
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,36155,1,1.0,1.0,0.6,0.6,0.95,1.0,0.08670671301222653,0.13838871112439552,0.005558325821522829,0.007392031040069561,0.04673514027331454,0.03767977349727862
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,36156,1,0.9,0.75,0.55,0.05,0.75,0.9,0.08430675977251197,-0.03508501197331429,0.002880988059465623,0.10780085244637345,-0.0022155389979621833,-0.010404526033253831
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,36156,1,0.9,0.8,0.6,0.1,0.8,0.9,0.06446494003280569,0.011062889464011808,0.01254774392443402,0.07268828374078917,-0.010642191409527957,-0.009864780619918365
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,36156,1,0.9,0.8,0.6,0.1,0.8,0.9,0.06446494003280569,0.011062889464011808,0.01254774392443402,0.07268828374078917,-0.010642191409527957,-0.009864780619918365
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,36156,1,0.9,0.8,0.6,0.1,0.8,0.9,0.06446494003280569,0.011062889464011808,0.01254774392443402,0.07268828374078917,-0.010642191409527957,-0.009864780619918365
